particle_count,workgroup_size,frame,dispatch_ns
262144,32,328,8000
262144,32,329,8000
262144,32,330,8080
262144,32,331,8000
262144,32,332,8040
262144,32,333,7960
262144,32,334,8040
262144,32,335,7880
262144,32,336,8040
262144,32,337,8000
262144,32,338,7840
262144,32,339,7960
262144,32,340,8120
262144,32,341,8040
262144,32,342,8080
262144,32,343,8000
262144,32,344,8080
262144,32,345,8080
262144,32,346,7960
262144,32,347,8040
262144,32,348,8040
262144,32,349,8040
262144,32,350,8040
262144,32,351,8080
262144,32,352,8040
262144,32,353,8000
262144,32,354,8000
262144,32,355,7880
262144,32,356,8120
262144,32,357,7760
262144,32,358,7920
262144,32,359,7960
262144,32,360,8080
262144,32,361,8000
262144,32,362,8000
262144,32,363,7880
262144,32,364,7960
262144,32,365,7880
262144,32,366,7880
262144,32,367,8040
262144,32,368,7920
262144,32,369,7920
262144,32,370,8240
262144,32,371,7960
262144,32,372,7800
262144,32,373,7960
262144,32,374,7840
262144,32,375,7800
262144,32,376,7880
262144,32,377,7960
262144,32,378,8360
262144,32,379,7840
262144,32,380,7960
262144,32,381,8040
262144,32,382,8000
262144,32,383,7960
262144,32,384,7840
262144,32,385,7840
262144,32,386,7800
262144,32,387,7960
262144,32,388,7840
262144,32,389,7920
262144,32,390,7840
262144,32,391,7960
262144,32,392,8000
262144,32,393,7920
262144,32,394,8080
262144,32,395,8000
262144,32,396,8040
262144,32,397,7960
262144,32,398,7800
262144,32,399,7960
262144,32,400,8040
262144,32,401,8080
262144,32,402,7920
262144,32,403,8200
262144,32,404,7920
262144,32,405,8000
262144,32,406,7880
262144,32,407,8000
262144,32,408,8000
262144,32,409,7960
262144,32,410,8160
262144,32,411,8040
262144,32,412,8080
262144,32,413,8040
262144,32,414,8040
262144,32,415,8000
262144,32,416,8040
262144,32,417,7800
262144,32,418,8280
262144,32,419,8000
262144,32,420,8080
262144,32,421,7920
262144,32,422,7880
262144,32,423,8000
262144,32,424,8000
262144,32,425,7960
262144,32,426,7960
262144,32,427,8400
262144,32,428,8080
262144,32,429,8040
262144,32,430,7920
262144,32,431,8000
262144,32,432,7880
262144,32,433,7920
262144,32,434,8080
262144,32,435,7840
262144,32,436,7840
262144,32,437,8160
262144,32,438,8080
262144,32,439,8120
262144,32,440,8240
262144,32,441,8040
262144,32,442,8040
262144,32,443,8000
262144,32,444,8000
262144,32,445,8040
262144,32,446,8200
262144,32,447,8040
262144,32,448,8120
262144,32,449,8080
262144,32,450,8040
262144,32,451,8080
262144,32,452,8120
262144,32,453,8000
262144,32,454,8120
262144,32,455,8080
262144,32,456,8200
262144,32,457,8120
262144,32,458,8040
262144,32,459,8120
262144,32,460,8160
262144,32,461,8160
262144,32,462,8160
262144,32,463,8120
262144,32,464,8120
262144,32,465,8120
262144,32,466,8080
262144,32,467,7880
262144,32,468,8080
262144,32,469,8080
262144,32,470,8360
262144,32,471,8160
262144,32,472,8160
262144,32,473,8160
262144,32,474,8040
262144,32,475,8120
262144,32,476,8400
262144,32,477,8000
262144,32,478,8160
262144,32,479,7960
262144,32,480,8160
262144,32,481,8120
262144,32,482,7960
262144,32,483,8200
262144,32,484,8120
262144,32,485,7960
262144,32,486,8160
262144,32,487,8160
262144,32,488,8160
262144,32,489,8040
262144,32,490,8040
262144,32,491,8120
262144,32,492,8120
262144,32,493,8080
262144,32,494,8080
262144,32,495,8120
262144,32,496,8160
262144,32,497,8120
262144,32,498,8120
262144,32,499,8320
262144,32,500,8440
262144,32,501,8160
262144,32,502,8040
262144,32,503,8120
262144,32,504,8400
262144,32,505,8240
262144,32,506,8040
262144,32,507,8080
262144,32,508,8040
262144,32,509,8080
262144,32,510,8200
262144,32,511,7960
262144,32,512,8080
262144,32,513,8200
262144,32,514,8000
262144,32,515,8120
262144,32,516,8160
262144,32,517,8120
262144,32,518,8000
262144,32,519,8280
262144,32,520,8200
262144,32,521,8120
262144,32,522,8200
262144,32,523,8000
262144,32,524,8000
262144,32,525,8040
262144,32,526,8160
262144,32,527,8160
262144,32,528,7960
262144,32,529,8040
262144,32,530,8160
262144,32,531,8320
262144,32,532,8080
262144,32,533,8280
262144,32,534,8000
262144,32,535,8000
262144,32,536,7920
262144,32,537,8040
262144,32,538,7920
262144,32,539,8160
262144,32,540,8000
262144,32,541,7960
262144,32,542,8000
262144,32,543,8160
262144,32,544,7840
262144,32,545,8080
262144,32,546,8160
262144,32,547,8080
262144,32,548,8000
262144,32,549,7960
262144,32,550,8360
262144,32,551,7880
262144,32,552,7800
262144,32,553,7840
262144,32,554,7920
262144,32,555,7960
262144,32,556,7920
262144,32,557,8000
262144,32,558,8000
262144,32,559,8120
262144,32,560,8240
262144,32,561,7800
262144,32,562,7920
262144,32,563,8000
262144,32,564,7960
262144,32,565,7880
262144,32,566,8160
262144,32,567,8000
262144,32,568,8080
262144,32,569,8080
262144,32,570,7960
262144,32,571,8040
262144,32,572,8080
262144,32,573,8000
262144,32,574,8040
262144,32,575,8000
262144,32,576,8040
262144,32,577,8120
262144,32,578,8080
262144,32,579,8040
262144,32,580,7920
262144,32,581,8040
262144,32,582,8000
262144,32,583,8080
262144,32,584,7960
262144,32,585,8000
262144,32,586,7800
262144,32,587,7920
262144,32,588,7880
262144,32,589,8000
262144,32,590,7920
262144,32,591,7960
262144,32,592,8120
262144,32,593,7880
262144,32,594,8120
262144,32,595,7760
262144,32,596,7920
262144,32,597,8000
262144,32,598,8040
262144,32,599,8120
262144,32,600,7880
262144,32,601,7960
262144,32,602,7760
262144,32,603,7880
262144,32,604,7840
262144,32,605,7960
262144,32,606,7960
262144,32,607,7920
262144,32,608,8080
262144,32,609,7960
262144,32,610,8000
262144,32,611,8080
262144,32,612,8040
262144,32,613,8000
262144,32,614,7800
262144,32,615,7920
262144,32,616,8000
262144,32,617,7920
262144,32,618,8200
262144,32,619,7880
262144,32,620,8080
262144,32,621,7960
262144,32,622,7960
262144,32,623,7760
262144,32,624,8400
262144,32,625,7920
262144,32,626,7960
262144,32,627,7800
262144,32,628,8080
262144,32,629,7800
262144,32,630,7960
262144,32,631,7880
262144,32,632,8080
262144,32,633,8040
262144,32,634,8040
262144,32,635,8040
262144,32,636,7800
262144,32,637,8040
262144,32,638,8080
262144,32,639,7960
262144,32,640,8120
262144,32,641,7800
262144,32,642,7920
262144,32,643,7880
262144,32,644,7960
262144,32,645,7920
262144,32,646,8080
262144,32,647,8000
262144,32,648,8000
262144,32,649,7960
262144,32,650,8200
262144,32,651,7960
262144,32,652,8000
262144,32,653,8040
262144,32,654,8040
262144,32,655,7880
262144,32,656,8040
262144,32,657,7800
262144,32,658,7840
262144,32,659,7920
262144,32,660,8160
262144,32,661,8080
262144,32,662,8080
262144,32,663,7920
262144,32,664,8000
262144,32,665,8040
262144,32,666,7760
262144,32,667,7960
262144,32,668,7960
262144,32,669,7920
262144,32,670,8040
262144,32,671,8040
262144,32,672,8240
262144,32,673,7880
262144,32,674,8040
262144,32,675,7880
262144,32,676,8080
262144,32,677,8120
262144,32,678,8160
262144,32,679,8120
262144,32,680,8280
262144,32,681,7840
262144,32,682,8160
262144,32,683,8080
262144,32,684,8040
262144,32,685,7960
262144,32,686,8160
262144,32,687,8080
262144,32,688,8240
262144,32,689,8000
262144,32,690,8080
262144,32,691,8080
262144,32,692,7960
262144,32,693,7840
262144,32,694,8240
262144,32,695,8160
262144,32,696,8040
262144,32,697,7960
262144,32,698,8040
262144,32,699,8040
262144,32,700,8120
262144,32,701,8080
262144,32,702,8240
262144,32,703,7960
262144,32,704,8120
262144,32,705,8040
262144,32,706,8120
262144,32,707,8000
262144,32,708,8080
262144,32,709,8080
262144,32,710,8120
262144,32,711,7960
262144,32,712,8040
262144,32,713,8040
262144,32,714,8160
262144,32,715,8080
262144,32,716,8160
262144,32,717,7920
262144,32,718,8160
262144,32,719,8120
262144,32,720,8160
262144,32,721,8120
262144,32,722,8040
262144,32,723,8120
262144,32,724,8040
262144,32,725,8080
262144,32,726,8040
262144,32,727,7960
262144,32,728,8160
262144,32,729,8080
262144,32,730,8120
262144,32,731,8160
262144,32,732,7960
262144,32,733,8120
262144,32,734,8120
262144,32,735,8160
262144,32,736,8040
262144,32,737,8120
262144,32,738,8240
262144,32,739,8280
262144,32,740,8120
262144,32,741,8040
262144,32,742,8040
262144,32,743,8120
262144,32,744,7880
262144,32,745,8120
262144,32,746,8080
262144,32,747,8240
262144,32,748,8200
262144,32,749,8120
262144,32,750,8040
262144,32,751,8040
262144,32,752,8000
262144,32,753,8120
262144,32,754,8160
262144,32,755,8080
262144,32,756,8440
262144,32,757,8040
262144,32,758,7880
262144,32,759,8240
262144,32,760,7840
262144,32,761,7960
262144,32,762,8080
262144,32,763,8040
262144,32,764,8280
262144,32,765,8040
262144,32,766,8040
262144,32,767,8120
262144,32,768,8120
262144,32,769,8120
262144,32,770,8000
262144,32,771,8120
262144,32,772,8120
262144,32,773,8040
262144,32,774,8160
262144,32,775,8200
262144,32,776,8200
262144,32,777,8240
262144,32,778,8200
262144,32,779,8280
262144,32,780,7960
262144,32,781,8520
262144,32,782,8040
262144,32,783,8000
262144,32,784,8120
262144,32,785,8040
262144,32,786,7960
262144,32,787,8200
262144,32,788,8200
262144,32,789,8240
262144,32,790,8200
262144,32,791,8120
262144,32,792,8160
262144,32,793,8120
262144,32,794,7960
262144,32,795,8160
262144,32,796,8080
262144,32,797,8080
262144,32,798,8040
262144,32,799,8120
262144,32,800,8120
262144,32,801,8160
262144,32,802,8120
262144,32,803,8200
262144,32,804,8160
262144,32,805,8000
262144,32,806,8080
262144,32,807,8200
262144,32,808,8040
262144,32,809,8080
262144,32,810,8200
262144,32,811,8080
262144,32,812,8080
262144,32,813,8200
262144,32,814,8200
262144,32,815,8120
262144,32,816,8040
262144,32,817,8080
262144,32,818,7960
262144,32,819,8120
262144,32,820,8280
262144,32,821,8520
262144,32,822,7960
262144,32,823,8040
262144,32,824,8120
262144,32,825,8120
262144,32,826,8040
262144,32,827,8120
262144,32,828,8040
262144,32,829,8120
262144,32,830,8040
262144,32,831,8000
262144,32,832,8120
262144,32,833,8040
262144,32,834,8120
262144,32,835,8000
262144,32,836,7960
262144,32,837,7960
262144,32,838,8280
262144,32,839,8080
262144,32,840,8040
262144,32,841,8240
262144,32,842,8080
262144,32,843,8040
262144,32,844,8000
262144,32,845,8080
262144,32,846,8200
262144,32,847,8200
262144,32,848,8040
262144,32,849,8160
262144,32,850,7840
262144,32,851,7960
262144,32,852,8120
262144,32,853,8120
262144,32,854,8240
262144,32,855,8120
262144,32,856,8160
262144,32,857,8160
262144,32,858,8080
262144,32,859,8160
262144,32,860,8120
262144,32,861,8200
262144,32,862,8080
262144,32,863,8120
262144,32,864,8000
262144,32,865,8040
262144,32,866,8240
262144,32,867,8080
262144,32,868,8000
262144,32,869,8160
262144,32,870,8040
262144,32,871,8240
262144,32,872,8120
262144,32,873,8160
262144,32,874,8200
262144,32,875,8120
262144,32,876,8200
262144,32,877,8120
262144,32,878,8160
262144,32,879,7960
262144,32,880,8120
262144,32,881,8080
262144,32,882,8040
262144,32,883,8000
262144,32,884,8040
262144,32,885,8120
262144,32,886,8040
262144,32,887,8040
262144,32,888,7920
262144,32,889,8040
262144,32,890,7960
262144,32,891,8040
262144,32,892,8160
262144,32,893,8080
262144,32,894,8080
262144,32,895,7880
262144,32,896,8040
262144,32,897,8000
262144,32,898,8080
262144,32,899,7960
262144,32,900,7760
262144,32,901,8160
262144,32,902,7920
262144,32,903,8040
262144,32,904,7840
262144,32,905,8000
262144,32,906,8000
262144,32,907,7920
262144,32,908,8160
262144,32,909,8120
262144,32,910,8040
262144,32,911,7920
262144,32,912,8080
262144,32,913,8000
262144,32,914,8440
262144,32,915,8040
262144,32,916,8080
262144,32,917,8080
262144,32,918,8080
262144,32,919,8080
262144,32,920,8040
262144,32,921,8000
262144,32,922,8000
262144,32,923,8000
262144,32,924,8000
262144,32,925,7920
262144,32,926,8080
262144,32,927,7960
262144,32,928,7840
262144,32,929,7880
262144,32,930,8000
262144,32,931,7920
262144,32,932,8120
262144,32,933,8000
262144,32,934,8000
262144,32,935,8080
262144,32,936,8000
262144,32,937,8040
262144,32,938,8080
262144,32,939,7880
262144,32,940,8120
262144,32,941,7920
262144,32,942,8000
262144,32,943,8080
262144,32,944,8120
262144,32,945,7920
262144,32,946,7960
262144,32,947,7960
262144,32,948,7840
262144,32,949,7920
262144,32,950,8000
262144,32,951,8000
262144,32,952,8080
262144,32,953,8040
262144,32,954,7760
262144,32,955,8000
262144,32,956,7920
262144,32,957,7920
262144,32,958,7920
262144,32,959,7960
262144,32,960,8040
262144,32,961,7960
262144,32,962,7880
262144,32,963,7920
262144,32,964,7840
262144,32,965,8000
262144,32,966,8040
262144,32,967,7880
262144,32,968,8120
262144,32,969,7800
262144,32,970,7880
262144,32,971,8000
262144,32,972,8120
262144,32,973,7800
262144,32,974,7880
262144,32,975,7920
262144,32,976,7920
262144,32,977,7960
262144,32,978,7920
262144,32,979,7720
262144,32,980,7920
262144,32,981,7440
262144,32,982,7880
262144,32,983,7880
262144,32,984,7720
262144,32,985,7760
262144,32,986,7880
262144,32,987,7800
262144,32,988,7960
262144,32,989,7760
262144,32,990,8160
262144,32,991,7880
262144,32,992,7920
262144,32,993,7800
262144,32,994,8040
262144,32,995,7920
262144,32,996,8160
262144,32,997,7920
262144,32,998,8000
262144,32,999,7880
262144,32,1000,8000
262144,32,1001,7600
262144,32,1002,7920
262144,32,1003,7920
262144,32,1004,7960
262144,32,1005,7760
262144,32,1006,8000
262144,32,1007,7840
262144,32,1008,7760
262144,32,1009,7840
262144,32,1010,7920
262144,32,1011,7960
262144,32,1012,7960
262144,32,1013,8280
262144,32,1014,8000
262144,32,1015,7880
262144,32,1016,7920
262144,32,1017,7760
262144,32,1018,8040
262144,32,1019,7920
262144,32,1020,7920
262144,32,1021,7840
262144,32,1022,7840
262144,32,1023,7880
262144,32,1024,7920
262144,32,1025,7920
262144,32,1026,7920
262144,32,1027,7920
262144,32,1028,8040
262144,32,1029,8040
262144,32,1030,8080
262144,32,1031,7840
262144,32,1032,7880
262144,32,1033,8040
262144,32,1034,7840
262144,32,1035,7920
262144,32,1036,7920
262144,32,1037,7840
262144,32,1038,7800
262144,32,1039,7760
262144,32,1040,7960
262144,32,1041,7840
262144,32,1042,7800
262144,32,1043,7920
262144,32,1044,7840
262144,32,1045,8000
262144,32,1046,7920
262144,32,1047,7920
262144,32,1048,7840
262144,32,1049,7960
262144,32,1050,8000
262144,32,1051,7920
262144,32,1052,7760
262144,32,1053,7800
262144,32,1054,7880
262144,32,1055,7800
262144,32,1056,8000
262144,32,1057,7920
262144,32,1058,8000
262144,32,1059,8040
262144,32,1060,7840
262144,32,1061,8040
262144,32,1062,7960
262144,32,1063,7920
262144,32,1064,8040
262144,32,1065,7880
262144,32,1066,7880
262144,32,1067,7840
262144,32,1068,7880
262144,32,1069,7880
262144,32,1070,7960
262144,32,1071,8000
262144,32,1072,7960
262144,32,1073,7920
262144,32,1074,7760
262144,32,1075,7840
262144,32,1076,8200
262144,32,1077,7920
262144,32,1078,7960
262144,32,1079,7840
262144,32,1080,7840
262144,32,1081,7880
262144,32,1082,7800
262144,32,1083,8000
262144,32,1084,7760
262144,32,1085,7880
262144,32,1086,8040
262144,32,1087,7880
262144,32,1088,7840
262144,32,1089,7800
262144,32,1090,7880
262144,32,1091,7960
262144,32,1092,8000
262144,32,1093,7880
262144,32,1094,7880
262144,32,1095,7880
262144,32,1096,7960
262144,32,1097,7760
262144,32,1098,7840
262144,32,1099,7880
262144,32,1100,7880
262144,32,1101,8000
262144,32,1102,7840
262144,32,1103,7880
262144,32,1104,7720
262144,32,1105,7920
262144,32,1106,7960
262144,32,1107,7800
262144,32,1108,7920
262144,32,1109,7760
262144,32,1110,8040
262144,32,1111,7760
262144,32,1112,7840
262144,32,1113,7880
262144,32,1114,7920
262144,32,1115,7960
262144,32,1116,7920
262144,32,1117,7920
262144,32,1118,7880
262144,32,1119,7880
262144,32,1120,8000
262144,32,1121,7920
262144,32,1122,7920
262144,32,1123,7920
262144,32,1124,8080
262144,32,1125,7880
262144,32,1126,7920
262144,32,1127,7840
262144,32,1128,7840
262144,32,1129,7840
262144,32,1130,8040
262144,32,1131,7800
262144,32,1132,8040
262144,32,1133,8080
262144,32,1134,8000
262144,32,1135,7640
262144,32,1136,7920
262144,32,1137,7840
262144,32,1138,7960
262144,32,1139,8040
262144,32,1140,7840
262144,32,1141,7840
262144,32,1142,8160
262144,32,1143,7840
262144,32,1144,7760
262144,32,1145,7840
262144,32,1146,8000
262144,32,1147,7880
262144,32,1148,8080
262144,32,1149,7840
262144,32,1150,7960
262144,32,1151,8120
262144,32,1152,7960
262144,32,1153,7920
262144,32,1154,7880
262144,32,1155,7840
262144,32,1156,7880
262144,32,1157,8120
262144,32,1158,7920
262144,32,1159,7840
262144,32,1160,7840
262144,32,1161,8040
262144,32,1162,7960
262144,32,1163,7800
262144,32,1164,7760
262144,32,1165,7840
262144,32,1166,8000
262144,32,1167,7920
262144,32,1168,8000
262144,32,1169,7720
262144,32,1170,8000
262144,32,1171,7880
262144,32,1172,8080
262144,32,1173,7880
262144,32,1174,7920
262144,32,1175,7880
262144,32,1176,7920
262144,32,1177,7920
262144,32,1178,7920
262144,32,1179,8080
262144,32,1180,7800
262144,32,1181,7840
262144,32,1182,7880
262144,32,1183,8000
262144,32,1184,8080
262144,32,1185,7880
262144,32,1186,8040
262144,32,1187,7920
262144,32,1188,7760
262144,32,1189,7800
262144,32,1190,8040
262144,32,1191,7960
262144,32,1192,7960
262144,32,1193,7880
262144,32,1194,8040
262144,32,1195,7960
262144,32,1196,7960
262144,32,1197,7960
262144,32,1198,7800
262144,32,1199,7920
262144,32,1200,7920
262144,32,1201,7960
262144,32,1202,7800
262144,32,1203,7920
262144,32,1204,7960
262144,32,1205,7920
262144,32,1206,7880
262144,32,1207,7880
262144,32,1208,8040
262144,32,1209,7920
262144,32,1210,8000
262144,32,1211,7960
262144,32,1212,7960
262144,32,1213,7880
262144,32,1214,8040
262144,32,1215,7960
262144,32,1216,8120
262144,32,1217,8080
262144,32,1218,7880
262144,32,1219,7880
262144,32,1220,7920
262144,32,1221,7920
262144,32,1222,8040
262144,32,1223,7960
262144,32,1224,7920
262144,32,1225,7880
262144,32,1226,8000
262144,32,1227,8000
262144,32,1228,7920
262144,32,1229,7760
262144,32,1230,8000
262144,32,1231,7840
262144,32,1232,8000
262144,32,1233,7880
262144,32,1234,7840
262144,32,1235,8000
262144,32,1236,8120
262144,32,1237,7720
262144,32,1238,7960
262144,32,1239,7880
262144,32,1240,8040
262144,32,1241,8080
262144,32,1242,8040
262144,32,1243,8160
262144,32,1244,8160
262144,32,1245,7720
262144,32,1246,8000
262144,32,1247,8000
262144,32,1248,7920
262144,32,1249,8000
262144,32,1250,8040
262144,32,1251,7920
262144,32,1252,8040
262144,32,1253,8000
262144,32,1254,8000
262144,32,1255,8040
262144,32,1256,7960
262144,32,1257,7960
262144,32,1258,8120
262144,32,1259,7960
262144,32,1260,8080
262144,32,1261,7960
262144,32,1262,7920
262144,32,1263,8040
262144,32,1264,7920
262144,32,1265,7880
262144,32,1266,8200
262144,32,1267,7960
262144,32,1268,8040
262144,32,1269,7920
262144,32,1270,8080
262144,32,1271,8040
262144,32,1272,8120
262144,32,1273,8280
262144,32,1274,8400
262144,32,1275,7960
262144,32,1276,7920
262144,32,1277,7840
262144,32,1278,8080
262144,32,1279,7960
262144,32,1280,7960
262144,32,1281,7920
262144,32,1282,7960
262144,32,1283,8000
262144,32,1284,8080
262144,32,1285,7920
262144,32,1286,8080
262144,32,1287,8120
262144,32,1288,7840
262144,32,1289,8080
262144,32,1290,7960
262144,32,1291,8000
262144,32,1292,8040
262144,32,1293,8040
262144,32,1294,8040
262144,32,1295,8000
262144,32,1296,7880
262144,32,1297,8160
262144,32,1298,7960
262144,32,1299,8040
262144,32,1300,7920
262144,32,1301,8080
262144,32,1302,8080
262144,32,1303,8080
262144,32,1304,7920
262144,32,1305,7960
262144,32,1306,8320
262144,32,1307,7960
262144,32,1308,8000
262144,32,1309,8080
262144,32,1310,7880
262144,32,1311,7880
262144,32,1312,8120
262144,32,1313,7920
262144,32,1314,7880
262144,32,1315,8280
262144,32,1316,8000
262144,32,1317,7880
262144,32,1318,7960
262144,32,1319,7840
262144,32,1320,8000
262144,32,1321,8040
262144,32,1322,8000
262144,32,1323,7880
262144,32,1324,8000
262144,32,1325,8120
262144,32,1326,8000
262144,32,1327,8000
262144,32,1328,7760
262144,32,1329,7880
262144,32,1330,8080
262144,32,1331,7880
262144,32,1332,8080
262144,32,1333,8120
262144,32,1334,7920
262144,32,1335,8080
262144,32,1336,7840
262144,32,1337,8000
262144,32,1338,8000
262144,32,1339,7960
262144,32,1340,7960
262144,32,1341,7880
262144,32,1342,8280
262144,32,1343,7800
262144,32,1344,7920
262144,32,1345,7840
262144,32,1346,8000
262144,32,1347,7880
262144,32,1348,8000
262144,32,1349,8200
262144,32,1350,7960
262144,32,1351,8000
262144,32,1352,8360
262144,32,1353,8040
262144,32,1354,8080
262144,32,1355,8080
262144,32,1356,8160
262144,32,1357,7840
262144,32,1358,8080
