particle_count,workgroup_size,frame,dispatch_ns
65536,32,201,4040
65536,32,202,4120
65536,32,203,4080
65536,32,204,4080
65536,32,205,4120
65536,32,206,4080
65536,32,207,4280
65536,32,208,4360
65536,32,209,3920
65536,32,210,3880
65536,32,211,3960
65536,32,212,3960
65536,32,213,4160
65536,32,214,4080
65536,32,215,4040
65536,32,216,4080
65536,32,217,4120
65536,32,218,4120
65536,32,219,3920
65536,32,220,4000
65536,32,221,3920
65536,32,222,4000
65536,32,223,4040
65536,32,224,3960
65536,32,225,4280
65536,32,226,3960
65536,32,227,4240
65536,32,228,4120
65536,32,229,3960
65536,32,230,4000
65536,32,231,3920
65536,32,232,3960
65536,32,233,3960
65536,32,234,4040
65536,32,235,4040
65536,32,236,4000
65536,32,237,3960
65536,32,238,4000
65536,32,239,3960
65536,32,240,4000
65536,32,241,4040
65536,32,242,4000
65536,32,243,4120
65536,32,244,4040
65536,32,245,4240
65536,32,246,4280
65536,32,247,4040
65536,32,248,3840
65536,32,249,3920
65536,32,250,4000
65536,32,251,4000
65536,32,252,3960
65536,32,253,3960
65536,32,254,4000
65536,32,255,4000
65536,32,256,3960
65536,32,257,4000
65536,32,258,4120
65536,32,259,4080
65536,32,260,4040
65536,32,261,4200
65536,32,262,4040
65536,32,263,4080
65536,32,264,4160
65536,32,265,4240
65536,32,266,4160
65536,32,267,4320
65536,32,268,4320
65536,32,269,4040
65536,32,270,4000
65536,32,271,3880
65536,32,272,4040
65536,32,273,4040
65536,32,274,4080
65536,32,275,4040
65536,32,276,4040
65536,32,277,4080
65536,32,278,4040
65536,32,279,4080
65536,32,280,4080
65536,32,281,4040
65536,32,282,4000
65536,32,283,4040
65536,32,284,4240
65536,32,285,4080
65536,32,286,4120
65536,32,287,4080
65536,32,288,4120
65536,32,289,4200
65536,32,290,4200
65536,32,291,4040
65536,32,292,3920
65536,32,293,4000
65536,32,294,4040
65536,32,295,4160
65536,32,296,4000
65536,32,297,4240
65536,32,298,4200
65536,32,299,4080
65536,32,300,3960
65536,32,301,3920
65536,32,302,4040
65536,32,303,4080
65536,32,304,4440
65536,32,305,4000
65536,32,306,3880
65536,32,307,3960
65536,32,308,3960
65536,32,309,4000
65536,32,310,4080
65536,32,311,4000
65536,32,312,4160
65536,32,313,4120
65536,32,314,4080
65536,32,315,4160
65536,32,316,4080
65536,32,317,4120
65536,32,318,4080
65536,32,319,4120
65536,32,320,4080
65536,32,321,4120
65536,32,322,4200
65536,32,323,4200
65536,32,324,4440
65536,32,325,4320
65536,32,326,4160
65536,32,327,4160
65536,32,328,4200
65536,32,329,4240
65536,32,330,4160
65536,32,331,4200
65536,32,332,4200
65536,32,333,4240
65536,32,334,4280
65536,32,335,4200
65536,32,336,6760
65536,32,337,4200
65536,32,338,4200
65536,32,339,4200
65536,32,340,4200
65536,32,341,4480
65536,32,342,4320
65536,32,343,4160
65536,32,344,4240
65536,32,345,4160
65536,32,346,4200
65536,32,347,4240
65536,32,348,4200
65536,32,349,4160
65536,32,350,4160
65536,32,351,4160
65536,32,352,4240
65536,32,353,4240
65536,32,354,4160
65536,32,355,4240
65536,32,356,4200
65536,32,357,4280
65536,32,358,4200
65536,32,359,4240
65536,32,360,4240
65536,32,361,4200
65536,32,362,4160
65536,32,363,4200
65536,32,364,4200
65536,32,365,4200
65536,32,366,4240
65536,32,367,4200
65536,32,368,4200
65536,32,369,4200
65536,32,370,4160
65536,32,371,4240
65536,32,372,4360
65536,32,373,4240
65536,32,374,4200
65536,32,375,4280
65536,32,376,4200
65536,32,377,4240
65536,32,378,4240
65536,32,379,4240
65536,32,380,4200
65536,32,381,4240
65536,32,382,4160
65536,32,383,4200
65536,32,384,4560
65536,32,385,4240
65536,32,386,4240
65536,32,387,4200
65536,32,388,4160
65536,32,389,4280
65536,32,390,4280
65536,32,391,4240
65536,32,392,4120
65536,32,393,4200
65536,32,394,4200
65536,32,395,4200
65536,32,396,4160
65536,32,397,4200
65536,32,398,4160
65536,32,399,4160
65536,32,400,4160
65536,32,401,4200
65536,32,402,4280
65536,32,403,4240
65536,32,404,4160
65536,32,405,4200
65536,32,406,4240
65536,32,407,4200
65536,32,408,4240
65536,32,409,4400
65536,32,410,4240
65536,32,411,4240
65536,32,412,4240
65536,32,413,4200
65536,32,414,4200
65536,32,415,4200
65536,32,416,4160
65536,32,417,4360
65536,32,418,4240
65536,32,419,4280
65536,32,420,4280
65536,32,421,4200
65536,32,422,4200
65536,32,423,4240
65536,32,424,4280
65536,32,425,4200
65536,32,426,4200
65536,32,427,4360
65536,32,428,4280
65536,32,429,4640
65536,32,430,4520
65536,32,431,4280
65536,32,432,4400
65536,32,433,4400
65536,32,434,4440
65536,32,435,4200
65536,32,436,4280
65536,32,437,4200
65536,32,438,4240
65536,32,439,4200
65536,32,440,4200
65536,32,441,4280
65536,32,442,4480
65536,32,443,4240
65536,32,444,4240
65536,32,445,4240
65536,32,446,4240
65536,32,447,4200
65536,32,448,4200
65536,32,449,4200
65536,32,450,4240
65536,32,451,4280
65536,32,452,4240
65536,32,453,4240
65536,32,454,4200
65536,32,455,4240
65536,32,456,4160
65536,32,457,4200
65536,32,458,4200
65536,32,459,4480
65536,32,460,4200
65536,32,461,4280
65536,32,462,4480
65536,32,463,4240
65536,32,464,4240
65536,32,465,4200
65536,32,466,4240
65536,32,467,4240
65536,32,468,4240
65536,32,469,4240
65536,32,470,4200
65536,32,471,4240
65536,32,472,4160
65536,32,473,4240
65536,32,474,4520
65536,32,475,4240
65536,32,476,4200
65536,32,477,4200
65536,32,478,4160
65536,32,479,4240
65536,32,480,4480
65536,32,481,4440
65536,32,482,4240
65536,32,483,4200
65536,32,484,4200
65536,32,485,4240
65536,32,486,4320
65536,32,487,4320
65536,32,488,4360
65536,32,489,4480
65536,32,490,4200
65536,32,491,4200
65536,32,492,4240
65536,32,493,4200
65536,32,494,4200
65536,32,495,4200
65536,32,496,4200
65536,32,497,4240
65536,32,498,4160
65536,32,499,4160
65536,32,500,4200
65536,32,501,4240
65536,32,502,4200
65536,32,503,4160
65536,32,504,4200
65536,32,505,4200
65536,32,506,4240
65536,32,507,4200
65536,32,508,4520
65536,32,509,4200
65536,32,510,4160
65536,32,511,4200
65536,32,512,4240
65536,32,513,4200
65536,32,514,4480
65536,32,515,4200
65536,32,516,4200
65536,32,517,4280
65536,32,518,4160
65536,32,519,4280
65536,32,520,4400
65536,32,521,4200
65536,32,522,4200
65536,32,523,4200
65536,32,524,4160
65536,32,525,4160
65536,32,526,4200
65536,32,527,4280
65536,32,528,4200
65536,32,529,4200
65536,32,530,4240
65536,32,531,4240
65536,32,532,4240
65536,32,533,4280
65536,32,534,4160
65536,32,535,4240
65536,32,536,4200
65536,32,537,4200
65536,32,538,4280
65536,32,539,4400
65536,32,540,4240
65536,32,541,4200
65536,32,542,4240
65536,32,543,4360
65536,32,544,4200
65536,32,545,4240
65536,32,546,4240
65536,32,547,4200
65536,32,548,4240
65536,32,549,4160
65536,32,550,4200
65536,32,551,4240
65536,32,552,4160
65536,32,553,4120
65536,32,554,4240
65536,32,555,4200
65536,32,556,4400
65536,32,557,4160
65536,32,558,4200
65536,32,559,4160
65536,32,560,4200
65536,32,561,4240
65536,32,562,4200
65536,32,563,4440
65536,32,564,4160
65536,32,565,4200
65536,32,566,4240
65536,32,567,4360
65536,32,568,4240
65536,32,569,4200
65536,32,570,4160
65536,32,571,4200
65536,32,572,4240
65536,32,573,4240
65536,32,574,4160
65536,32,575,4200
65536,32,576,4240
65536,32,577,4360
65536,32,578,4280
65536,32,579,4240
65536,32,580,4200
65536,32,581,4200
65536,32,582,4160
65536,32,583,4280
65536,32,584,4200
65536,32,585,4320
65536,32,586,4240
65536,32,587,4160
65536,32,588,4200
65536,32,589,4280
65536,32,590,4240
65536,32,591,4160
65536,32,592,4200
65536,32,593,4480
65536,32,594,4120
65536,32,595,4200
65536,32,596,4120
65536,32,597,4240
65536,32,598,4240
65536,32,599,4240
65536,32,600,4280
65536,32,601,4240
65536,32,602,4200
65536,32,603,4600
65536,32,604,4200
65536,32,605,4240
65536,32,606,4200
65536,32,607,4160
65536,32,608,4160
65536,32,609,4200
65536,32,610,4160
65536,32,611,4280
65536,32,612,4200
65536,32,613,4160
65536,32,614,4200
65536,32,615,4200
65536,32,616,4200
65536,32,617,4200
65536,32,618,4160
65536,32,619,4240
65536,32,620,4200
65536,32,621,4200
65536,32,622,4240
65536,32,623,4160
65536,32,624,4200
65536,32,625,4200
65536,32,626,4160
65536,32,627,4160
65536,32,628,4120
65536,32,629,4120
65536,32,630,4200
65536,32,631,4160
65536,32,632,4200
65536,32,633,4200
65536,32,634,4160
65536,32,635,4160
65536,32,636,4200
65536,32,637,4200
65536,32,638,4160
65536,32,639,4200
65536,32,640,4480
65536,32,641,4240
65536,32,642,4240
65536,32,643,4240
65536,32,644,4200
65536,32,645,4320
65536,32,646,4240
65536,32,647,4280
65536,32,648,4240
65536,32,649,4200
65536,32,650,4160
65536,32,651,4240
65536,32,652,4240
65536,32,653,4200
65536,32,654,4240
65536,32,655,4280
65536,32,656,4200
65536,32,657,4160
65536,32,658,4200
65536,32,659,4240
65536,32,660,4160
65536,32,661,4360
65536,32,662,4160
65536,32,663,4280
65536,32,664,4200
65536,32,665,4200
65536,32,666,4200
65536,32,667,4200
65536,32,668,4200
65536,32,669,4160
65536,32,670,4160
65536,32,671,4200
65536,32,672,4160
65536,32,673,4240
65536,32,674,4240
65536,32,675,4200
65536,32,676,4160
65536,32,677,4200
65536,32,678,4200
65536,32,679,4360
65536,32,680,4200
65536,32,681,4200
65536,32,682,4160
65536,32,683,4280
65536,32,684,4480
65536,32,685,4280
65536,32,686,4200
65536,32,687,4240
65536,32,688,6520
65536,32,689,4280
65536,32,690,4280
65536,32,691,4280
65536,32,692,4240
65536,32,693,4240
65536,32,694,4160
65536,32,695,4200
65536,32,696,4200
65536,32,697,4200
65536,32,698,4280
65536,32,699,4280
65536,32,700,4200
65536,32,701,4200
65536,32,702,4280
65536,32,703,4200
65536,32,704,4240
65536,32,705,4160
65536,32,706,4240
65536,32,707,4240
65536,32,708,4200
65536,32,709,4240
65536,32,710,4200
65536,32,711,4200
65536,32,712,4200
65536,32,713,4200
65536,32,714,4440
65536,32,715,4240
65536,32,716,4280
65536,32,717,4440
65536,32,718,4160
65536,32,719,4400
65536,32,720,4200
65536,32,721,4200
65536,32,722,4200
65536,32,723,4240
65536,32,724,4200
65536,32,725,4160
65536,32,726,4240
65536,32,727,4400
65536,32,728,4200
65536,32,729,4320
65536,32,730,4200
65536,32,731,4280
65536,32,732,4240
65536,32,733,4240
65536,32,734,4160
65536,32,735,4320
65536,32,736,4520
65536,32,737,4240
65536,32,738,4240
65536,32,739,4160
65536,32,740,4160
65536,32,741,4120
65536,32,742,4160
65536,32,743,4200
65536,32,744,4200
65536,32,745,4240
65536,32,746,4200
65536,32,747,4280
65536,32,748,4200
65536,32,749,4240
65536,32,750,4240
65536,32,751,4440
65536,32,752,4200
65536,32,753,4320
65536,32,754,4200
65536,32,755,4200
65536,32,756,4160
65536,32,757,4280
65536,32,758,4240
65536,32,759,4200
65536,32,760,4200
65536,32,761,4360
65536,32,762,4160
65536,32,763,4200
65536,32,764,4160
65536,32,765,4200
65536,32,766,4120
65536,32,767,4160
65536,32,768,4280
65536,32,769,4400
65536,32,770,4280
65536,32,771,4240
65536,32,772,4200
65536,32,773,4200
65536,32,774,4240
65536,32,775,4200
65536,32,776,4160
65536,32,777,4240
65536,32,778,4280
65536,32,779,4240
65536,32,780,4160
65536,32,781,4160
65536,32,782,4200
65536,32,783,4240
65536,32,784,4160
65536,32,785,4200
65536,32,786,4160
65536,32,787,4200
65536,32,788,4200
65536,32,789,4120
65536,32,790,4120
65536,32,791,4200
65536,32,792,4200
65536,32,793,4240
65536,32,794,4120
65536,32,795,4200
65536,32,796,4240
65536,32,797,4200
65536,32,798,4240
65536,32,799,4280
65536,32,800,4240
65536,32,801,4200
65536,32,802,4240
65536,32,803,4360
65536,32,804,4520
65536,32,805,4200
65536,32,806,4280
65536,32,807,4280
65536,32,808,4200
65536,32,809,4280
65536,32,810,4160
65536,32,811,4200
65536,32,812,4160
65536,32,813,4320
65536,32,814,4200
65536,32,815,4200
65536,32,816,4200
65536,32,817,4120
65536,32,818,4360
65536,32,819,4200
65536,32,820,4240
65536,32,821,4200
65536,32,822,4160
65536,32,823,4240
65536,32,824,4200
65536,32,825,4160
65536,32,826,4200
65536,32,827,4160
65536,32,828,4200
65536,32,829,4200
65536,32,830,4160
65536,32,831,4200
65536,32,832,4160
65536,32,833,4200
65536,32,834,4200
65536,32,835,4200
65536,32,836,4240
65536,32,837,4240
65536,32,838,4240
65536,32,839,4240
65536,32,840,4320
65536,32,841,4160
65536,32,842,4120
65536,32,843,4160
65536,32,844,4160
65536,32,845,4200
65536,32,846,4240
65536,32,847,4240
65536,32,848,4160
65536,32,849,4280
65536,32,850,4200
65536,32,851,4120
65536,32,852,4160
65536,32,853,4160
65536,32,854,4200
65536,32,855,4200
65536,32,856,4200
65536,32,857,4160
65536,32,858,4200
65536,32,859,4160
65536,32,860,4160
65536,32,861,4320
65536,32,862,4200
65536,32,863,4240
65536,32,864,4200
65536,32,865,4200
65536,32,866,4240
65536,32,867,4240
65536,32,868,4160
65536,32,869,4200
65536,32,870,4240
65536,32,871,4200
65536,32,872,4200
65536,32,873,4280
65536,32,874,4360
65536,32,875,4320
65536,32,876,4680
65536,32,877,4200
65536,32,878,4200
65536,32,879,4200
65536,32,880,4200
65536,32,881,4200
65536,32,882,4160
65536,32,883,4240
65536,32,884,4280
65536,32,885,4200
65536,32,886,4240
65536,32,887,4240
65536,32,888,4160
65536,32,889,4360
65536,32,890,4560
65536,32,891,4240
65536,32,892,4240
65536,32,893,4160
65536,32,894,4200
65536,32,895,4200
65536,32,896,4200
65536,32,897,4120
65536,32,898,4200
65536,32,899,4160
65536,32,900,4240
65536,32,901,4200
65536,32,902,4240
65536,32,903,4240
65536,32,904,4160
65536,32,905,4200
65536,32,906,4160
65536,32,907,4240
65536,32,908,4200
65536,32,909,4240
65536,32,910,4200
65536,32,911,4400
65536,32,912,4160
65536,32,913,4160
65536,32,914,4160
65536,32,915,4160
65536,32,916,4200
65536,32,917,4160
65536,32,918,4560
65536,32,919,4200
65536,32,920,4360
65536,32,921,4200
65536,32,922,4160
65536,32,923,4200
65536,32,924,4160
65536,32,925,4200
65536,32,926,4160
65536,32,927,4200
65536,32,928,4160
65536,32,929,4120
65536,32,930,4200
65536,32,931,4240
65536,32,932,4280
65536,32,933,4240
65536,32,934,4400
65536,32,935,4200
65536,32,936,4200
65536,32,937,4280
65536,32,938,4240
65536,32,939,4240
65536,32,940,4200
65536,32,941,4240
65536,32,942,4360
65536,32,943,4120
65536,32,944,4160
65536,32,945,4280
65536,32,946,4200
65536,32,947,4240
65536,32,948,4200
65536,32,949,4240
65536,32,950,4200
65536,32,951,4200
65536,32,952,4200
65536,32,953,4200
65536,32,954,4200
65536,32,955,4240
65536,32,956,4200
65536,32,957,4200
65536,32,958,4200
65536,32,959,4200
65536,32,960,4120
65536,32,961,4400
65536,32,962,4160
65536,32,963,4160
65536,32,964,4200
65536,32,965,4200
65536,32,966,4160
65536,32,967,4160
65536,32,968,4160
65536,32,969,4200
65536,32,970,4160
65536,32,971,4200
65536,32,972,4320
65536,32,973,4200
65536,32,974,4160
65536,32,975,4240
65536,32,976,4200
65536,32,977,4240
65536,32,978,4160
65536,32,979,4160
65536,32,980,4200
65536,32,981,4200
65536,32,982,4120
65536,32,983,4200
65536,32,984,4280
65536,32,985,4160
65536,32,986,4280
65536,32,987,4200
65536,32,988,4160
65536,32,989,4160
65536,32,990,4200
65536,32,991,4200
65536,32,992,4240
65536,32,993,4160
65536,32,994,4480
65536,32,995,4200
65536,32,996,4320
65536,32,997,4200
65536,32,998,4160
65536,32,999,4480
65536,32,1000,4120
65536,32,1001,4200
65536,32,1002,4240
65536,32,1003,4240
65536,32,1004,4200
65536,32,1005,4160
65536,32,1006,4200
65536,32,1007,4160
65536,32,1008,4480
65536,32,1009,4240
65536,32,1010,4160
65536,32,1011,4240
65536,32,1012,4160
65536,32,1013,4200
65536,32,1014,4160
65536,32,1015,4200
65536,32,1016,4160
65536,32,1017,4200
65536,32,1018,4200
65536,32,1019,4240
65536,32,1020,4200
65536,32,1021,4120
65536,32,1022,4320
65536,32,1023,4160
65536,32,1024,4200
65536,32,1025,4160
65536,32,1026,4200
65536,32,1027,4160
65536,32,1028,4200
65536,32,1029,4160
65536,32,1030,4240
65536,32,1031,4160
65536,32,1032,4160
65536,32,1033,4160
65536,32,1034,4160
65536,32,1035,4160
65536,32,1036,4160
65536,32,1037,4200
65536,32,1038,4160
65536,32,1039,4240
65536,32,1040,4160
65536,32,1041,4160
65536,32,1042,4240
65536,32,1043,4160
65536,32,1044,4200
65536,32,1045,4200
65536,32,1046,4200
65536,32,1047,4240
65536,32,1048,4160
65536,32,1049,4120
65536,32,1050,4200
65536,32,1051,4160
65536,32,1052,4240
65536,32,1053,4320
65536,32,1054,4200
65536,32,1055,4120
65536,32,1056,4280
65536,32,1057,4200
65536,32,1058,4200
65536,32,1059,4200
65536,32,1060,4200
65536,32,1061,4160
65536,32,1062,4360
65536,32,1063,4200
65536,32,1064,4160
65536,32,1065,4160
65536,32,1066,4240
65536,32,1067,4280
65536,32,1068,4200
65536,32,1069,4200
65536,32,1070,4120
65536,32,1071,4200
65536,32,1072,4440
65536,32,1073,4240
65536,32,1074,4200
65536,32,1075,4480
65536,32,1076,4200
65536,32,1077,4200
65536,32,1078,4160
65536,32,1079,4200
65536,32,1080,4240
65536,32,1081,4240
65536,32,1082,4280
65536,32,1083,4200
65536,32,1084,4200
65536,32,1085,4320
65536,32,1086,4280
65536,32,1087,4200
65536,32,1088,4200
65536,32,1089,4280
65536,32,1090,4200
65536,32,1091,4120
65536,32,1092,4200
65536,32,1093,4240
65536,32,1094,4240
65536,32,1095,4440
65536,32,1096,4240
65536,32,1097,4160
65536,32,1098,4200
65536,32,1099,4480
65536,32,1100,4280
65536,32,1101,4320
65536,32,1102,4240
65536,32,1103,4320
65536,32,1104,4240
65536,32,1105,4280
65536,32,1106,4280
65536,32,1107,4200
65536,32,1108,4240
65536,32,1109,4200
65536,32,1110,4240
65536,32,1111,4280
65536,32,1112,4200
65536,32,1113,4120
65536,32,1114,4160
65536,32,1115,4200
65536,32,1116,4160
65536,32,1117,4200
65536,32,1118,4320
65536,32,1119,4360
65536,32,1120,4160
65536,32,1121,4240
65536,32,1122,4600
65536,32,1123,4160
65536,32,1124,4520
65536,32,1125,4440
65536,32,1126,4280
65536,32,1127,4480
65536,32,1128,4160
65536,32,1129,4160
65536,32,1130,4200
65536,32,1131,4160
65536,32,1132,4120
65536,32,1133,4200
65536,32,1134,4200
65536,32,1135,4200
65536,32,1136,4240
65536,32,1137,4200
65536,32,1138,4200
65536,32,1139,4200
65536,32,1140,4200
65536,32,1141,4400
65536,32,1142,4200
65536,32,1143,4360
65536,32,1144,4200
65536,32,1145,4200
65536,32,1146,4200
65536,32,1147,4200
65536,32,1148,4240
65536,32,1149,4360
65536,32,1150,4240
65536,32,1151,4120
65536,32,1152,4240
65536,32,1153,4240
65536,32,1154,4520
65536,32,1155,4240
65536,32,1156,4240
65536,32,1157,4200
65536,32,1158,4160
65536,32,1159,4160
65536,32,1160,4240
65536,32,1161,4240
65536,32,1162,4200
65536,32,1163,4280
65536,32,1164,4160
65536,32,1165,4200
65536,32,1166,4200
65536,32,1167,4400
65536,32,1168,4160
65536,32,1169,4240
65536,32,1170,4320
65536,32,1171,4200
65536,32,1172,4240
65536,32,1173,4200
65536,32,1174,4240
65536,32,1175,4200
65536,32,1176,4200
65536,32,1177,4160
65536,32,1178,4200
65536,32,1179,4160
65536,32,1180,4200
65536,32,1181,4200
65536,32,1182,4560
65536,32,1183,4240
65536,32,1184,4200
65536,32,1185,4200
65536,32,1186,4160
65536,32,1187,4240
65536,32,1188,4240
65536,32,1189,4280
65536,32,1190,4200
65536,32,1191,4160
65536,32,1192,4240
65536,32,1193,4160
65536,32,1194,4200
65536,32,1195,4200
65536,32,1196,4160
65536,32,1197,4200
65536,32,1198,4200
65536,32,1199,4160
65536,32,1200,4200
65536,32,1201,4200
65536,32,1202,4160
65536,32,1203,4240
65536,32,1204,4240
65536,32,1205,4200
65536,32,1206,4240
65536,32,1207,4160
65536,32,1208,4160
65536,32,1209,4160
65536,32,1210,4160
65536,32,1211,4240
65536,32,1212,4240
65536,32,1213,4200
65536,32,1214,4280
65536,32,1215,4240
65536,32,1216,4320
65536,32,1217,4240
65536,32,1218,4200
65536,32,1219,4240
65536,32,1220,4200
65536,32,1221,4480
65536,32,1222,4200
65536,32,1223,4480
65536,32,1224,4280
65536,32,1225,4320
65536,32,1226,4200
65536,32,1227,4240
65536,32,1228,4280
65536,32,1229,4360
65536,32,1230,4200
65536,32,1231,4160
65536,32,1232,4360
65536,32,1233,4200
65536,32,1234,4280
65536,32,1235,4200
65536,32,1236,4200
65536,32,1237,4200
65536,32,1238,4160
65536,32,1239,4200
65536,32,1240,4480
65536,32,1241,4200
65536,32,1242,4160
65536,32,1243,4200
65536,32,1244,4440
65536,32,1245,4520
65536,32,1246,4400
65536,32,1247,4200
65536,32,1248,4200
65536,32,1249,4200
65536,32,1250,4200
65536,32,1251,4200
65536,32,1252,4240
65536,32,1253,4200
65536,32,1254,4160
65536,32,1255,4200
65536,32,1256,4160
65536,32,1257,4200
65536,32,1258,4200
65536,32,1259,4240
65536,32,1260,4240
65536,32,1261,4160
65536,32,1262,4200
65536,32,1263,4280
65536,32,1264,4280
65536,32,1265,4160
65536,32,1266,4200
65536,32,1267,4360
65536,32,1268,4200
65536,32,1269,4160
65536,32,1270,4240
65536,32,1271,4240
65536,32,1272,4160
65536,32,1273,4200
65536,32,1274,4200
65536,32,1275,4160
65536,32,1276,4240
65536,32,1277,4200
65536,32,1278,4520
65536,32,1279,4400
65536,32,1280,4200
65536,32,1281,4240
65536,32,1282,4200
65536,32,1283,4200
65536,32,1284,4360
65536,32,1285,4400
65536,32,1286,4200
65536,32,1287,4200
65536,32,1288,4240
65536,32,1289,4240
65536,32,1290,4280
65536,32,1291,4280
65536,32,1292,4280
65536,32,1293,4240
65536,32,1294,4280
65536,32,1295,4120
65536,32,1296,4240
65536,32,1297,4240
65536,32,1298,4240
65536,32,1299,4360
65536,32,1300,4200
65536,32,1301,4200
65536,32,1302,4200
65536,32,1303,4280
65536,32,1304,4320
65536,32,1305,4400
65536,32,1306,4200
65536,32,1307,4200
65536,32,1308,4200
65536,32,1309,4160
65536,32,1310,4440
65536,32,1311,4200
65536,32,1312,4280
65536,32,1313,4240
65536,32,1314,4240
65536,32,1315,4200
65536,32,1316,4200
65536,32,1317,4240
65536,32,1318,4520
65536,32,1319,4120
65536,32,1320,4200
65536,32,1321,4200
65536,32,1322,4400
65536,32,1323,4160
65536,32,1324,4240
65536,32,1325,4240
65536,32,1326,4280
65536,32,1327,4320
65536,32,1328,4200
65536,32,1329,4400
65536,32,1330,4200
65536,32,1331,4200
65536,32,1332,4200
65536,32,1333,4200
65536,32,1334,4200
65536,32,1335,4200
65536,32,1336,4200
65536,32,1337,4200
65536,32,1338,4200
65536,32,1339,4200
65536,32,1340,4160
65536,32,1341,4200
65536,32,1342,4160
65536,32,1343,4400
65536,32,1344,4160
65536,32,1345,4160
65536,32,1346,4160
65536,32,1347,4440
65536,32,1348,4200
65536,32,1349,4240
65536,32,1350,4560
65536,32,1351,4240
65536,32,1352,4200
65536,32,1353,4160
65536,32,1354,4200
65536,32,1355,4200
65536,32,1356,4200
65536,32,1357,4200
65536,32,1358,4440
