particle_count,workgroup_size,frame,dispatch_ns
65536,32,208,4080
65536,32,209,3880
65536,32,210,3720
65536,32,211,3760
65536,32,212,3760
65536,32,213,3720
65536,32,214,3720
65536,32,215,3760
65536,32,216,3760
65536,32,217,3800
65536,32,218,3720
65536,32,219,4000
65536,32,220,3760
65536,32,221,3760
65536,32,222,3800
65536,32,223,3840
65536,32,224,3840
65536,32,225,3800
65536,32,226,3800
65536,32,227,3840
65536,32,228,3760
65536,32,229,3800
65536,32,230,3800
65536,32,231,4000
65536,32,232,3960
65536,32,233,3760
65536,32,234,3680
65536,32,235,3920
65536,32,236,3880
65536,32,237,4000
65536,32,238,3960
65536,32,239,4000
65536,32,240,3960
65536,32,241,3960
65536,32,242,3920
65536,32,243,3960
65536,32,244,3920
65536,32,245,4000
65536,32,246,4280
65536,32,247,4040
65536,32,248,3960
65536,32,249,4200
65536,32,250,4160
65536,32,251,3840
65536,32,252,4000
65536,32,253,3960
65536,32,254,4160
65536,32,255,4040
65536,32,256,4080
65536,32,257,4080
65536,32,258,4040
65536,32,259,4040
65536,32,260,4040
65536,32,261,4040
65536,32,262,4000
65536,32,263,4120
65536,32,264,4040
65536,32,265,4000
65536,32,266,4240
65536,32,267,4200
65536,32,268,4040
65536,32,269,3960
65536,32,270,4000
65536,32,271,3960
65536,32,272,3960
65536,32,273,4120
65536,32,274,4080
65536,32,275,4160
65536,32,276,4120
65536,32,277,4080
65536,32,278,4160
65536,32,279,4080
65536,32,280,4120
65536,32,281,4080
65536,32,282,4320
65536,32,283,4440
65536,32,284,4280
65536,32,285,4040
65536,32,286,4120
65536,32,287,4080
65536,32,288,4120
65536,32,289,4200
65536,32,290,4240
65536,32,291,4240
65536,32,292,4240
65536,32,293,4160
65536,32,294,4240
65536,32,295,4200
65536,32,296,4160
65536,32,297,4120
65536,32,298,4240
65536,32,299,4200
65536,32,300,4160
65536,32,301,4200
65536,32,302,4240
65536,32,303,4240
65536,32,304,4240
65536,32,305,4440
65536,32,306,4320
65536,32,307,4080
65536,32,308,4080
65536,32,309,4200
65536,32,310,4280
65536,32,311,4240
65536,32,312,4200
65536,32,313,4440
65536,32,314,4240
65536,32,315,4160
65536,32,316,4200
65536,32,317,4160
65536,32,318,4720
65536,32,319,4800
65536,32,320,4160
65536,32,321,4120
65536,32,322,4240
65536,32,323,4200
65536,32,324,4200
65536,32,325,4280
65536,32,326,4160
65536,32,327,4200
65536,32,328,4120
65536,32,329,4200
65536,32,330,4120
65536,32,331,4160
65536,32,332,4160
65536,32,333,4160
65536,32,334,4160
65536,32,335,4160
65536,32,336,4160
65536,32,337,4440
65536,32,338,4520
65536,32,339,4360
65536,32,340,4160
65536,32,341,4240
65536,32,342,4200
65536,32,343,4160
65536,32,344,4480
65536,32,345,4200
65536,32,346,4160
65536,32,347,4200
65536,32,348,4160
65536,32,349,4280
65536,32,350,4240
65536,32,351,4280
65536,32,352,4200
65536,32,353,4240
65536,32,354,4200
65536,32,355,4240
65536,32,356,4200
65536,32,357,4640
65536,32,358,4720
65536,32,359,4160
65536,32,360,4200
65536,32,361,4200
65536,32,362,4200
65536,32,363,4200
65536,32,364,4360
65536,32,365,4320
65536,32,366,4280
65536,32,367,4240
65536,32,368,4600
65536,32,369,4240
65536,32,370,4200
65536,32,371,4280
65536,32,372,4160
65536,32,373,4160
65536,32,374,4240
65536,32,375,4280
65536,32,376,4240
65536,32,377,4480
65536,32,378,4480
65536,32,379,4160
65536,32,380,4200
65536,32,381,4120
65536,32,382,4200
65536,32,383,4160
65536,32,384,4240
65536,32,385,4240
65536,32,386,4160
65536,32,387,4280
65536,32,388,4160
65536,32,389,4160
65536,32,390,4160
65536,32,391,4240
65536,32,392,4200
65536,32,393,4320
65536,32,394,4200
65536,32,395,4200
65536,32,396,4200
65536,32,397,4240
65536,32,398,4160
65536,32,399,4200
65536,32,400,4160
65536,32,401,4160
65536,32,402,4320
65536,32,403,4160
65536,32,404,4200
65536,32,405,4200
65536,32,406,4240
65536,32,407,4280
65536,32,408,4200
65536,32,409,4200
65536,32,410,4240
65536,32,411,4160
65536,32,412,4200
65536,32,413,4240
65536,32,414,4200
65536,32,415,4200
65536,32,416,4200
65536,32,417,4200
65536,32,418,4200
65536,32,419,4200
65536,32,420,4280
65536,32,421,4280
65536,32,422,4200
65536,32,423,4200
65536,32,424,4160
65536,32,425,4120
65536,32,426,4160
65536,32,427,4120
65536,32,428,4120
65536,32,429,4160
65536,32,430,4160
65536,32,431,4280
65536,32,432,4160
65536,32,433,4280
65536,32,434,4400
65536,32,435,4160
65536,32,436,4160
65536,32,437,4120
65536,32,438,4120
65536,32,439,4240
65536,32,440,4160
65536,32,441,4120
65536,32,442,4080
65536,32,443,4120
65536,32,444,4120
65536,32,445,4080
65536,32,446,4080
65536,32,447,4120
65536,32,448,4360
65536,32,449,4080
65536,32,450,4240
65536,32,451,4120
65536,32,452,4120
65536,32,453,4120
65536,32,454,4040
65536,32,455,4040
65536,32,456,4120
65536,32,457,4080
65536,32,458,4080
65536,32,459,4160
65536,32,460,4080
65536,32,461,4040
65536,32,462,4120
65536,32,463,4240
65536,32,464,4240
65536,32,465,4120
65536,32,466,4080
65536,32,467,4080
65536,32,468,4040
65536,32,469,4080
65536,32,470,4120
65536,32,471,4120
65536,32,472,4120
65536,32,473,4400
65536,32,474,4120
65536,32,475,4080
65536,32,476,4200
65536,32,477,4120
65536,32,478,4200
65536,32,479,4240
65536,32,480,4640
65536,32,481,4200
65536,32,482,4160
65536,32,483,4120
65536,32,484,4200
65536,32,485,4160
65536,32,486,4200
65536,32,487,4240
65536,32,488,4160
65536,32,489,4120
65536,32,490,4240
65536,32,491,4200
65536,32,492,4200
65536,32,493,4160
65536,32,494,4280
65536,32,495,4240
65536,32,496,4320
65536,32,497,4320
65536,32,498,4240
65536,32,499,4200
65536,32,500,4200
65536,32,501,4200
65536,32,502,4200
65536,32,503,4320
65536,32,504,4240
65536,32,505,4320
65536,32,506,4160
65536,32,507,4160
65536,32,508,4480
65536,32,509,4280
65536,32,510,4280
65536,32,511,4200
65536,32,512,4160
65536,32,513,4240
65536,32,514,4200
65536,32,515,4240
65536,32,516,4200
65536,32,517,4200
65536,32,518,4200
65536,32,519,4280
65536,32,520,4240
65536,32,521,4200
65536,32,522,4320
65536,32,523,4200
65536,32,524,4200
65536,32,525,4240
65536,32,526,4360
65536,32,527,4160
65536,32,528,4320
65536,32,529,4320
65536,32,530,4160
65536,32,531,4320
65536,32,532,4200
65536,32,533,4280
65536,32,534,4240
65536,32,535,4160
65536,32,536,4160
65536,32,537,4200
65536,32,538,4160
65536,32,539,5200
65536,32,540,4280
65536,32,541,4480
65536,32,542,4240
65536,32,543,4280
65536,32,544,4240
65536,32,545,4240
65536,32,546,4240
65536,32,547,4200
65536,32,548,4280
65536,32,549,4360
65536,32,550,4200
65536,32,551,4120
65536,32,552,4200
65536,32,553,4120
65536,32,554,4160
65536,32,555,4240
65536,32,556,4200
65536,32,557,4160
65536,32,558,4440
65536,32,559,4200
65536,32,560,4280
65536,32,561,4240
65536,32,562,4240
65536,32,563,4240
65536,32,564,4400
65536,32,565,4200
65536,32,566,4280
65536,32,567,4280
65536,32,568,4200
65536,32,569,4240
65536,32,570,4120
65536,32,571,4240
65536,32,572,4440
65536,32,573,4280
65536,32,574,4200
65536,32,575,4160
65536,32,576,4200
65536,32,577,4360
65536,32,578,4200
65536,32,579,4160
65536,32,580,4120
65536,32,581,4120
65536,32,582,4200
65536,32,583,4240
65536,32,584,4160
65536,32,585,4160
65536,32,586,4200
65536,32,587,4320
65536,32,588,4200
65536,32,589,4240
65536,32,590,4160
65536,32,591,4160
65536,32,592,4160
65536,32,593,4200
65536,32,594,4240
65536,32,595,4120
65536,32,596,4200
65536,32,597,4480
65536,32,598,4200
65536,32,599,4160
65536,32,600,4160
65536,32,601,4200
65536,32,602,4200
65536,32,603,4200
65536,32,604,4240
65536,32,605,4240
65536,32,606,4200
65536,32,607,4160
65536,32,608,4160
65536,32,609,4200
65536,32,610,4240
65536,32,611,4280
65536,32,612,4200
65536,32,613,4200
65536,32,614,4240
65536,32,615,4200
65536,32,616,4200
65536,32,617,4400
65536,32,618,4160
65536,32,619,4400
65536,32,620,4160
65536,32,621,4160
65536,32,622,4240
65536,32,623,4160
65536,32,624,4200
65536,32,625,4200
65536,32,626,4200
65536,32,627,4200
65536,32,628,4160
65536,32,629,4160
65536,32,630,4200
65536,32,631,4440
65536,32,632,4200
65536,32,633,4280
65536,32,634,4240
65536,32,635,4200
65536,32,636,4160
65536,32,637,4120
65536,32,638,4200
65536,32,639,4160
65536,32,640,4200
65536,32,641,4240
65536,32,642,4280
65536,32,643,4200
65536,32,644,4240
65536,32,645,4160
65536,32,646,4200
65536,32,647,4160
65536,32,648,4200
65536,32,649,4240
65536,32,650,4160
65536,32,651,4200
65536,32,652,4240
65536,32,653,4200
65536,32,654,4200
65536,32,655,4080
65536,32,656,4240
65536,32,657,4240
65536,32,658,4240
65536,32,659,4200
65536,32,660,4200
65536,32,661,4160
65536,32,662,4280
65536,32,663,4200
65536,32,664,4200
65536,32,665,4080
65536,32,666,4120
65536,32,667,4200
65536,32,668,4400
65536,32,669,4280
65536,32,670,4200
65536,32,671,4240
65536,32,672,4240
65536,32,673,4360
65536,32,674,4280
65536,32,675,4360
65536,32,676,4200
65536,32,677,4280
65536,32,678,4240
65536,32,679,4240
65536,32,680,4280
65536,32,681,4200
65536,32,682,4200
65536,32,683,4120
65536,32,684,4360
65536,32,685,4160
65536,32,686,4320
65536,32,687,4120
65536,32,688,4200
65536,32,689,4200
65536,32,690,4200
65536,32,691,4120
65536,32,692,4200
65536,32,693,4160
65536,32,694,4200
65536,32,695,4280
65536,32,696,4360
65536,32,697,4160
65536,32,698,4160
65536,32,699,4360
65536,32,700,4320
65536,32,701,4240
65536,32,702,4240
65536,32,703,4240
65536,32,704,4200
65536,32,705,4160
65536,32,706,4160
65536,32,707,4160
65536,32,708,4280
65536,32,709,4280
65536,32,710,4200
65536,32,711,4280
65536,32,712,4160
65536,32,713,4200
65536,32,714,4160
65536,32,715,4120
65536,32,716,4120
65536,32,717,4160
65536,32,718,4200
65536,32,719,4280
65536,32,720,4240
65536,32,721,4200
65536,32,722,4200
65536,32,723,4240
65536,32,724,4200
65536,32,725,4160
65536,32,726,4200
65536,32,727,4160
65536,32,728,4200
65536,32,729,4240
65536,32,730,4320
65536,32,731,4280
65536,32,732,4160
65536,32,733,4200
65536,32,734,4160
65536,32,735,4200
65536,32,736,4280
65536,32,737,4400
65536,32,738,4200
65536,32,739,4200
65536,32,740,4240
65536,32,741,4200
65536,32,742,4200
65536,32,743,4200
65536,32,744,4280
65536,32,745,4200
65536,32,746,4200
65536,32,747,4520
65536,32,748,4160
65536,32,749,4120
65536,32,750,4160
65536,32,751,4160
65536,32,752,4240
65536,32,753,4400
65536,32,754,4280
65536,32,755,4440
65536,32,756,4280
65536,32,757,4200
65536,32,758,4240
65536,32,759,4200
65536,32,760,4160
65536,32,761,4280
65536,32,762,4240
65536,32,763,4200
65536,32,764,4160
65536,32,765,4360
65536,32,766,4160
65536,32,767,4240
65536,32,768,4160
65536,32,769,4280
65536,32,770,4240
65536,32,771,4280
65536,32,772,4160
65536,32,773,4120
65536,32,774,4240
65536,32,775,4080
65536,32,776,4160
65536,32,777,4280
65536,32,778,4200
65536,32,779,4160
65536,32,780,4240
65536,32,781,4280
65536,32,782,4160
65536,32,783,4240
65536,32,784,4240
65536,32,785,4160
65536,32,786,4240
65536,32,787,4200
65536,32,788,4320
65536,32,789,4200
65536,32,790,4240
65536,32,791,4240
65536,32,792,4200
65536,32,793,4280
65536,32,794,4240
65536,32,795,4240
65536,32,796,4280
65536,32,797,4120
65536,32,798,4400
65536,32,799,4320
65536,32,800,4240
65536,32,801,4480
65536,32,802,4200
65536,32,803,4200
65536,32,804,4240
65536,32,805,4160
65536,32,806,4200
65536,32,807,4160
65536,32,808,4200
65536,32,809,4200
65536,32,810,4160
65536,32,811,4160
65536,32,812,4240
65536,32,813,4240
65536,32,814,4200
65536,32,815,4200
65536,32,816,4160
65536,32,817,4160
65536,32,818,4240
65536,32,819,4240
65536,32,820,4200
65536,32,821,4320
65536,32,822,4240
65536,32,823,4240
65536,32,824,4200
65536,32,825,4400
65536,32,826,4280
65536,32,827,4240
65536,32,828,4520
65536,32,829,4120
65536,32,830,4440
65536,32,831,4320
65536,32,832,4200
65536,32,833,4200
65536,32,834,4240
65536,32,835,4160
65536,32,836,4200
65536,32,837,4200
65536,32,838,4200
65536,32,839,4480
65536,32,840,4160
65536,32,841,4160
65536,32,842,4200
65536,32,843,4160
65536,32,844,4240
65536,32,845,4280
65536,32,846,4240
65536,32,847,4280
65536,32,848,4200
65536,32,849,4240
65536,32,850,4200
65536,32,851,4160
65536,32,852,4240
65536,32,853,4240
65536,32,854,4200
65536,32,855,4200
65536,32,856,4200
65536,32,857,4240
65536,32,858,4280
65536,32,859,4400
65536,32,860,4240
65536,32,861,4240
65536,32,862,4200
65536,32,863,4400
65536,32,864,4240
65536,32,865,4160
65536,32,866,4320
65536,32,867,4200
65536,32,868,4200
65536,32,869,4240
65536,32,870,4240
65536,32,871,4240
65536,32,872,4240
65536,32,873,4240
65536,32,874,4160
65536,32,875,4240
65536,32,876,4240
65536,32,877,4240
65536,32,878,4280
65536,32,879,4240
65536,32,880,4200
65536,32,881,4200
65536,32,882,4200
65536,32,883,4240
65536,32,884,4520
65536,32,885,4440
65536,32,886,4200
65536,32,887,4120
65536,32,888,4160
65536,32,889,4480
65536,32,890,4240
65536,32,891,4280
65536,32,892,4200
65536,32,893,4360
65536,32,894,4160
65536,32,895,4280
65536,32,896,4200
65536,32,897,4240
65536,32,898,4240
65536,32,899,4160
65536,32,900,4160
65536,32,901,4280
65536,32,902,4240
65536,32,903,4200
65536,32,904,4240
65536,32,905,4200
65536,32,906,4200
65536,32,907,4160
65536,32,908,4240
65536,32,909,4200
65536,32,910,4160
65536,32,911,4240
65536,32,912,4200
65536,32,913,4200
65536,32,914,4200
65536,32,915,4240
65536,32,916,4240
65536,32,917,4240
65536,32,918,4240
65536,32,919,4160
65536,32,920,4280
65536,32,921,4240
65536,32,922,4200
65536,32,923,4240
65536,32,924,4240
65536,32,925,4200
65536,32,926,4200
65536,32,927,4240
65536,32,928,4200
65536,32,929,4160
65536,32,930,4160
65536,32,931,4200
65536,32,932,4200
65536,32,933,4200
65536,32,934,4200
65536,32,935,4200
65536,32,936,4200
65536,32,937,4240
65536,32,938,4200
65536,32,939,4200
65536,32,940,4200
65536,32,941,4360
65536,32,942,4280
65536,32,943,4200
65536,32,944,4200
65536,32,945,4240
65536,32,946,4200
65536,32,947,4240
65536,32,948,4200
65536,32,949,4160
65536,32,950,4200
65536,32,951,4160
65536,32,952,4520
65536,32,953,4440
65536,32,954,4280
65536,32,955,4240
65536,32,956,4320
65536,32,957,4200
65536,32,958,4200
65536,32,959,4240
65536,32,960,4200
65536,32,961,4160
65536,32,962,4200
65536,32,963,4240
65536,32,964,4240
65536,32,965,4240
65536,32,966,4200
65536,32,967,4160
65536,32,968,4160
65536,32,969,4120
65536,32,970,4480
65536,32,971,4240
65536,32,972,4200
65536,32,973,4280
65536,32,974,4240
65536,32,975,4480
65536,32,976,4280
65536,32,977,4240
65536,32,978,4200
65536,32,979,4120
65536,32,980,4200
65536,32,981,4160
65536,32,982,4120
65536,32,983,4240
65536,32,984,4160
65536,32,985,4240
65536,32,986,4160
65536,32,987,4200
65536,32,988,4240
65536,32,989,4200
65536,32,990,4320
65536,32,991,4280
65536,32,992,4200
65536,32,993,4240
65536,32,994,4240
65536,32,995,4160
65536,32,996,4200
65536,32,997,4160
65536,32,998,4200
65536,32,999,4120
65536,32,1000,4440
65536,32,1001,4120
65536,32,1002,4200
65536,32,1003,4200
65536,32,1004,4120
65536,32,1005,4200
65536,32,1006,4120
65536,32,1007,4160
65536,32,1008,4160
65536,32,1009,4160
65536,32,1010,4160
65536,32,1011,4440
65536,32,1012,4160
65536,32,1013,4120
65536,32,1014,4160
65536,32,1015,4360
65536,32,1016,4120
65536,32,1017,4120
65536,32,1018,4160
65536,32,1019,4080
65536,32,1020,4200
65536,32,1021,4200
65536,32,1022,4200
65536,32,1023,4240
65536,32,1024,4160
65536,32,1025,4160
65536,32,1026,4160
65536,32,1027,4120
65536,32,1028,4160
65536,32,1029,4240
65536,32,1030,4200
65536,32,1031,4160
65536,32,1032,4120
65536,32,1033,4080
65536,32,1034,4160
65536,32,1035,4080
65536,32,1036,4120
65536,32,1037,4040
65536,32,1038,4080
65536,32,1039,4040
65536,32,1040,4120
65536,32,1041,4080
65536,32,1042,4080
65536,32,1043,4080
65536,32,1044,4000
65536,32,1045,4000
65536,32,1046,4040
65536,32,1047,4000
65536,32,1048,4000
65536,32,1049,4040
65536,32,1050,4080
65536,32,1051,4000
65536,32,1052,4040
65536,32,1053,4040
65536,32,1054,4040
65536,32,1055,4040
65536,32,1056,4080
65536,32,1057,4160
65536,32,1058,4000
65536,32,1059,4080
65536,32,1060,4040
65536,32,1061,4000
65536,32,1062,4080
65536,32,1063,4040
65536,32,1064,4120
65536,32,1065,3960
65536,32,1066,3960
65536,32,1067,4040
65536,32,1068,4040
65536,32,1069,4040
65536,32,1070,3960
65536,32,1071,4040
65536,32,1072,3960
65536,32,1073,3880
65536,32,1074,3880
65536,32,1075,4000
65536,32,1076,4360
65536,32,1077,3920
65536,32,1078,3920
65536,32,1079,3880
65536,32,1080,3920
65536,32,1081,3880
65536,32,1082,3840
65536,32,1083,3920
65536,32,1084,4000
65536,32,1085,3880
65536,32,1086,3760
65536,32,1087,3840
65536,32,1088,3880
65536,32,1089,3760
65536,32,1090,3800
65536,32,1091,3760
65536,32,1092,3920
65536,32,1093,3760
65536,32,1094,3840
65536,32,1095,3840
65536,32,1096,3840
65536,32,1097,3760
65536,32,1098,3800
65536,32,1099,4080
65536,32,1100,3840
65536,32,1101,3800
65536,32,1102,3840
65536,32,1103,3800
65536,32,1104,3840
65536,32,1105,3840
65536,32,1106,3960
65536,32,1107,3840
65536,32,1108,4000
65536,32,1109,3960
65536,32,1110,3800
65536,32,1111,3760
65536,32,1112,3840
65536,32,1113,3920
65536,32,1114,3840
65536,32,1115,3760
65536,32,1116,3800
65536,32,1117,3760
65536,32,1118,3760
65536,32,1119,3800
65536,32,1120,3800
65536,32,1121,4040
65536,32,1122,3800
65536,32,1123,4160
65536,32,1124,3840
65536,32,1125,3880
65536,32,1126,3800
65536,32,1127,3800
65536,32,1128,3720
65536,32,1129,3760
65536,32,1130,3760
65536,32,1131,3760
65536,32,1132,3760
65536,32,1133,3760
65536,32,1134,3760
65536,32,1135,3720
65536,32,1136,3800
65536,32,1137,3800
65536,32,1138,3800
65536,32,1139,3880
65536,32,1140,3760
65536,32,1141,3760
65536,32,1142,3760
65536,32,1143,3800
65536,32,1144,3760
65536,32,1145,3760
65536,32,1146,3680
65536,32,1147,3760
65536,32,1148,3720
65536,32,1149,3680
65536,32,1150,3800
65536,32,1151,3720
65536,32,1152,3680
65536,32,1153,3680
65536,32,1154,3760
65536,32,1155,3760
65536,32,1156,3760
65536,32,1157,3720
65536,32,1158,3720
65536,32,1159,3680
65536,32,1160,3680
65536,32,1161,3760
65536,32,1162,3760
65536,32,1163,3720
65536,32,1164,3960
65536,32,1165,3760
65536,32,1166,3680
65536,32,1167,3720
65536,32,1168,3760
65536,32,1169,3760
65536,32,1170,3760
65536,32,1171,3720
65536,32,1172,3720
65536,32,1173,3720
65536,32,1174,3720
65536,32,1175,3680
65536,32,1176,3720
65536,32,1177,3680
65536,32,1178,3720
65536,32,1179,3760
65536,32,1180,3720
65536,32,1181,3720
65536,32,1182,3720
65536,32,1183,3720
65536,32,1184,3760
65536,32,1185,3760
65536,32,1186,3720
65536,32,1187,3680
65536,32,1188,3720
65536,32,1189,3760
65536,32,1190,3760
65536,32,1191,3720
65536,32,1192,3680
65536,32,1193,3760
65536,32,1194,3680
65536,32,1195,3680
65536,32,1196,3680
65536,32,1197,3760
65536,32,1198,3720
65536,32,1199,3720
65536,32,1200,3680
65536,32,1201,3600
65536,32,1202,3640
65536,32,1203,3640
65536,32,1204,3680
65536,32,1205,3680
65536,32,1206,3640
65536,32,1207,3640
65536,32,1208,3600
65536,32,1209,3600
65536,32,1210,3600
65536,32,1211,3680
65536,32,1212,3560
65536,32,1213,3480
65536,32,1214,3560
65536,32,1215,3600
65536,32,1216,3560
65536,32,1217,3600
65536,32,1218,3560
65536,32,1219,3640
65536,32,1220,3600
65536,32,1221,3520
65536,32,1222,3640
65536,32,1223,3480
65536,32,1224,3520
65536,32,1225,3480
65536,32,1226,3640
65536,32,1227,3520
65536,32,1228,3520
65536,32,1229,3600
65536,32,1230,3560
65536,32,1231,3520
65536,32,1232,3520
65536,32,1233,3560
65536,32,1234,3520
65536,32,1235,3480
65536,32,1236,3520
65536,32,1237,3520
65536,32,1238,3480
65536,32,1239,3480
65536,32,1240,3560
65536,32,1241,3480
65536,32,1242,3480
65536,32,1243,3520
65536,32,1244,3520
65536,32,1245,3520
65536,32,1246,3560
65536,32,1247,3480
65536,32,1248,3480
65536,32,1249,3480
65536,32,1250,3520
65536,32,1251,3520
65536,32,1252,3520
65536,32,1253,3480
65536,32,1254,3480
65536,32,1255,3480
65536,32,1256,3480
65536,32,1257,3440
65536,32,1258,3560
65536,32,1259,3520
65536,32,1260,3520
65536,32,1261,3480
65536,32,1262,3480
65536,32,1263,3520
65536,32,1264,3520
65536,32,1265,3520
65536,32,1266,3680
65536,32,1267,3440
65536,32,1268,3520
65536,32,1269,3440
65536,32,1270,3480
65536,32,1271,3440
65536,32,1272,3520
65536,32,1273,3440
65536,32,1274,3480
65536,32,1275,3560
65536,32,1276,3480
65536,32,1277,3520
65536,32,1278,3520
65536,32,1279,3440
65536,32,1280,3520
65536,32,1281,3480
65536,32,1282,3480
65536,32,1283,3400
65536,32,1284,3480
65536,32,1285,3440
65536,32,1286,3520
65536,32,1287,3440
65536,32,1288,3640
65536,32,1289,3480
65536,32,1290,3680
65536,32,1291,3560
65536,32,1292,3520
65536,32,1293,3520
65536,32,1294,3520
65536,32,1295,3400
65536,32,1296,3560
65536,32,1297,3520
65536,32,1298,3480
65536,32,1299,3520
65536,32,1300,3520
65536,32,1301,3440
65536,32,1302,3560
65536,32,1303,3720
65536,32,1304,3600
65536,32,1305,3600
65536,32,1306,3480
65536,32,1307,3440
65536,32,1308,3480
65536,32,1309,3440
65536,32,1310,3520
65536,32,1311,3440
65536,32,1312,3480
65536,32,1313,3480
65536,32,1314,3520
65536,32,1315,3480
65536,32,1316,3480
65536,32,1317,3440
65536,32,1318,3480
65536,32,1319,3480
65536,32,1320,3440
65536,32,1321,3480
65536,32,1322,3480
65536,32,1323,3440
65536,32,1324,3520
65536,32,1325,3520
65536,32,1326,3480
65536,32,1327,3520
65536,32,1328,3520
65536,32,1329,3400
65536,32,1330,3520
65536,32,1331,3440
65536,32,1332,3480
65536,32,1333,3480
65536,32,1334,3480
65536,32,1335,3440
65536,32,1336,3480
65536,32,1337,3480
65536,32,1338,3560
65536,32,1339,3520
65536,32,1340,3560
65536,32,1341,3480
65536,32,1342,3480
65536,32,1343,3400
65536,32,1344,3480
65536,32,1345,3560
65536,32,1346,3480
65536,32,1347,3480
65536,32,1348,3560
65536,32,1349,3480
65536,32,1350,3520
65536,32,1351,3480
65536,32,1352,3480
65536,32,1353,3520
65536,32,1354,3560
65536,32,1355,3520
65536,32,1356,3680
65536,32,1357,3560
65536,32,1358,3560
