particle_count,workgroup_size,frame,dispatch_ns
262144,256,935,7640
262144,256,936,7600
262144,256,937,7600
262144,256,938,7760
262144,256,939,7800
262144,256,940,7720
262144,256,941,7680
262144,256,942,7680
262144,256,943,8320
262144,256,944,7680
262144,256,945,7760
262144,256,946,7640
262144,256,947,7760
262144,256,948,7640
262144,256,949,7680
262144,256,950,7720
262144,256,951,7640
262144,256,952,8000
262144,256,953,7720
262144,256,954,7440
262144,256,955,7720
262144,256,956,7640
262144,256,957,7920
262144,256,958,7840
262144,256,959,7800
262144,256,960,7480
262144,256,961,7760
262144,256,962,7640
262144,256,963,7800
262144,256,964,7840
262144,256,965,7840
262144,256,966,7600
262144,256,967,7760
262144,256,968,7720
262144,256,969,8040
262144,256,970,7880
262144,256,971,7760
262144,256,972,7640
262144,256,973,7800
262144,256,974,7760
262144,256,975,7800
262144,256,976,7720
262144,256,977,7760
262144,256,978,7760
262144,256,979,7880
262144,256,980,7840
262144,256,981,7680
262144,256,982,7760
262144,256,983,7880
262144,256,984,7760
262144,256,985,7640
262144,256,986,7800
262144,256,987,7960
262144,256,988,7880
262144,256,989,7760
262144,256,990,7680
262144,256,991,7920
262144,256,992,7600
262144,256,993,7840
262144,256,994,7680
262144,256,995,7800
262144,256,996,7720
262144,256,997,7760
262144,256,998,7680
262144,256,999,7880
262144,256,1000,7720
262144,256,1001,7760
262144,256,1002,7800
262144,256,1003,7800
262144,256,1004,7800
262144,256,1005,7720
262144,256,1006,7640
262144,256,1007,7920
262144,256,1008,7920
262144,256,1009,7680
262144,256,1010,7720
262144,256,1011,7840
262144,256,1012,7720
262144,256,1013,7920
262144,256,1014,7720
262144,256,1015,8320
262144,256,1016,7880
262144,256,1017,7640
262144,256,1018,7640
262144,256,1019,7840
262144,256,1020,7720
262144,256,1021,7600
262144,256,1022,7560
262144,256,1023,7640
262144,256,1024,7640
262144,256,1025,7680
262144,256,1026,7760
262144,256,1027,7600
262144,256,1028,7720
262144,256,1029,7640
262144,256,1030,7640
262144,256,1031,7680
262144,256,1032,7600
262144,256,1033,7800
262144,256,1034,7600
262144,256,1035,7880
262144,256,1036,7600
262144,256,1037,7960
262144,256,1038,7720
262144,256,1039,7840
262144,256,1040,7600
262144,256,1041,7720
262144,256,1042,7760
262144,256,1043,7680
262144,256,1044,7680
262144,256,1045,7800
262144,256,1046,7720
262144,256,1047,7880
262144,256,1048,7840
262144,256,1049,7800
262144,256,1050,7680
262144,256,1051,7960
262144,256,1052,7640
262144,256,1053,7840
262144,256,1054,7680
262144,256,1055,7720
262144,256,1056,7720
262144,256,1057,7680
262144,256,1058,7680
262144,256,1059,7800
262144,256,1060,7640
262144,256,1061,7840
262144,256,1062,7640
262144,256,1063,7720
262144,256,1064,7680
262144,256,1065,7840
262144,256,1066,7800
262144,256,1067,7840
262144,256,1068,7720
262144,256,1069,7640
262144,256,1070,7640
262144,256,1071,7680
262144,256,1072,7640
262144,256,1073,8000
262144,256,1074,7840
262144,256,1075,7880
262144,256,1076,7800
262144,256,1077,7760
262144,256,1078,7680
262144,256,1079,7640
262144,256,1080,7880
262144,256,1081,8040
262144,256,1082,7680
262144,256,1083,8160
262144,256,1084,7680
262144,256,1085,7800
262144,256,1086,7640
262144,256,1087,7640
262144,256,1088,7920
262144,256,1089,7760
262144,256,1090,7720
262144,256,1091,7560
262144,256,1092,7800
262144,256,1093,7640
262144,256,1094,7680
262144,256,1095,8040
262144,256,1096,7800
262144,256,1097,7880
262144,256,1098,7680
262144,256,1099,7760
262144,256,1100,7720
262144,256,1101,7800
262144,256,1102,7680
262144,256,1103,7760
262144,256,1104,7680
262144,256,1105,7800
262144,256,1106,7800
262144,256,1107,7960
262144,256,1108,7680
262144,256,1109,7840
262144,256,1110,7680
262144,256,1111,7800
262144,256,1112,7760
262144,256,1113,7760
262144,256,1114,7840
262144,256,1115,7920
262144,256,1116,7680
262144,256,1117,7800
262144,256,1118,7680
262144,256,1119,7720
262144,256,1120,7760
262144,256,1121,7880
262144,256,1122,7680
262144,256,1123,7920
262144,256,1124,8160
262144,256,1125,7960
262144,256,1126,7760
262144,256,1127,7800
262144,256,1128,7800
262144,256,1129,7920
262144,256,1130,7760
262144,256,1131,7800
262144,256,1132,7680
262144,256,1133,7800
262144,256,1134,7720
262144,256,1135,7560
262144,256,1136,7760
262144,256,1137,7800
262144,256,1138,7520
262144,256,1139,7800
262144,256,1140,7720
262144,256,1141,7760
262144,256,1142,7800
262144,256,1143,7760
262144,256,1144,7760
262144,256,1145,7800
262144,256,1146,7800
262144,256,1147,7880
262144,256,1148,7800
262144,256,1149,7840
262144,256,1150,7920
262144,256,1151,7720
262144,256,1152,7720
262144,256,1153,7800
262144,256,1154,7640
262144,256,1155,7760
262144,256,1156,7680
262144,256,1157,7920
262144,256,1158,7720
262144,256,1159,7640
262144,256,1160,7800
262144,256,1161,7720
262144,256,1162,7760
262144,256,1163,7880
262144,256,1164,7680
262144,256,1165,7880
262144,256,1166,7840
262144,256,1167,7880
262144,256,1168,7760
262144,256,1169,7840
262144,256,1170,7720
262144,256,1171,7840
262144,256,1172,7760
262144,256,1173,7760
262144,256,1174,7800
262144,256,1175,7680
262144,256,1176,7680
262144,256,1177,7760
262144,256,1178,7680
262144,256,1179,7880
262144,256,1180,7720
262144,256,1181,7800
262144,256,1182,7720
262144,256,1183,7880
262144,256,1184,7720
262144,256,1185,8000
262144,256,1186,7800
262144,256,1187,7840
262144,256,1188,7680
262144,256,1189,7840
262144,256,1190,7840
262144,256,1191,7640
262144,256,1192,7680
262144,256,1193,7760
262144,256,1194,7720
262144,256,1195,7720
262144,256,1196,7800
262144,256,1197,7920
262144,256,1198,7720
262144,256,1199,7920
262144,256,1200,7760
262144,256,1201,7680
262144,256,1202,7680
262144,256,1203,7880
262144,256,1204,7960
262144,256,1205,7760
262144,256,1206,7760
262144,256,1207,7880
262144,256,1208,7600
262144,256,1209,7600
262144,256,1210,7760
262144,256,1211,8160
262144,256,1212,7720
262144,256,1213,7600
262144,256,1214,7640
262144,256,1215,7840
262144,256,1216,7760
262144,256,1217,7840
262144,256,1218,7760
262144,256,1219,7840
262144,256,1220,7680
262144,256,1221,7880
262144,256,1222,7800
262144,256,1223,8000
262144,256,1224,7760
262144,256,1225,7760
262144,256,1226,7680
262144,256,1227,7760
262144,256,1228,7680
262144,256,1229,7720
262144,256,1230,7720
262144,256,1231,7800
262144,256,1232,7680
262144,256,1233,8040
262144,256,1234,7680
262144,256,1235,7960
262144,256,1236,7680
262144,256,1237,7680
262144,256,1238,7600
262144,256,1239,7640
262144,256,1240,7560
262144,256,1241,7680
262144,256,1242,7640
262144,256,1243,7640
262144,256,1244,7960
262144,256,1245,7760
262144,256,1246,7720
262144,256,1247,7600
262144,256,1248,7600
262144,256,1249,7760
262144,256,1250,7680
262144,256,1251,7720
262144,256,1252,7720
262144,256,1253,7880
262144,256,1254,7680
262144,256,1255,7760
262144,256,1256,7560
262144,256,1257,7680
262144,256,1258,7760
262144,256,1259,7800
262144,256,1260,7680
262144,256,1261,9280
262144,256,1262,7720
262144,256,1263,7680
262144,256,1264,7600
262144,256,1265,7800
262144,256,1266,7760
262144,256,1267,7760
262144,256,1268,7640
262144,256,1269,7680
262144,256,1270,7720
262144,256,1271,7640
262144,256,1272,7520
262144,256,1273,7760
262144,256,1274,7680
262144,256,1275,7680
262144,256,1276,7640
262144,256,1277,7520
262144,256,1278,7760
262144,256,1279,7960
262144,256,1280,7920
262144,256,1281,7520
262144,256,1282,7560
262144,256,1283,7680
262144,256,1284,7840
262144,256,1285,7840
262144,256,1286,7600
262144,256,1287,7680
262144,256,1288,7760
262144,256,1289,7680
262144,256,1290,7680
262144,256,1291,7680
262144,256,1292,7600
262144,256,1293,7640
262144,256,1294,7560
262144,256,1295,7600
262144,256,1296,7480
262144,256,1297,7560
262144,256,1298,7600
262144,256,1299,7640
262144,256,1300,7600
262144,256,1301,7720
262144,256,1302,7600
262144,256,1303,7880
262144,256,1304,7600
262144,256,1305,7600
262144,256,1306,7640
262144,256,1307,7720
262144,256,1308,8080
262144,256,1309,7480
262144,256,1310,7440
262144,256,1311,7600
262144,256,1312,7920
262144,256,1313,7800
262144,256,1314,7640
262144,256,1315,7760
262144,256,1316,7600
262144,256,1317,7680
262144,256,1318,7640
262144,256,1319,7720
262144,256,1320,7560
262144,256,1321,7840
262144,256,1322,7680
262144,256,1323,7800
262144,256,1324,7600
262144,256,1325,7800
262144,256,1326,7600
262144,256,1327,7720
262144,256,1328,7640
262144,256,1329,7600
262144,256,1330,7480
262144,256,1331,7480
262144,256,1332,7880
262144,256,1333,7640
262144,256,1334,7760
262144,256,1335,7680
262144,256,1336,7400
262144,256,1337,7720
262144,256,1338,7600
262144,256,1339,7800
262144,256,1340,7960
262144,256,1341,7920
262144,256,1342,7680
262144,256,1343,7640
262144,256,1344,7640
262144,256,1345,7680
262144,256,1346,7640
262144,256,1347,7680
262144,256,1348,7600
262144,256,1349,7760
262144,256,1350,7560
262144,256,1351,7680
262144,256,1352,7640
262144,256,1353,7640
262144,256,1354,7680
262144,256,1355,7720
262144,256,1356,7520
262144,256,1357,7680
262144,256,1358,7720
